job_title,company_name,address,job_description,job_source_url,job_posted_date,job_source,job_type
Java Developer,Precision Technologies Corp,"San Francisco, CA, USA","We are looking for highly skilled programmers with experience building web applications in Java. Java Developers are responsible for analyzing user requirements and business objectives, determining application features and functionality, and recommending changes to existing Java-based applications, among other duties. Java Developers need to compile detailed technical documentation and user assistance material, requiring excellent written communication. Java Developer Responsibilities: Design",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 19 hours ago,Dice,Full Time on Site
.Net Core Developer,Experis,"Charlotte, NC, USA","Experis/Manpower Group has partnered with a leading Financial Services organization in Charlotte, NC for a contract .Net Core Developer to assist their team. Will be a Hybrid role. Title: .NET Core Developer Location: Charlotte, NC Duration: 18-24 + months TOP SKILLS: SQL Server ASP.NET C# .NET Core Angular Required Lead moderately complex initiatives and deliverables within technical domain environments. Contribute to large scale planning of strategies. Design, code, test, debug, and document",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 16 hours ago,Dice,Full Time on Site
Python Developer,Experis,"Jersey City, NJ, USA","ManpowerGroup has partnered with a leading Financial Services organization in Jersey City NJ for a contract Python Developer to assist their team. Title: Python Developer Location: Jersey City NJ Duration: 12 months Position Summary Required Skills: • 8+ years of experience in Python development experience is a must • 4+ years of experience in big data technologies like Spark, Hadoop • 2+ years of SQL programming experience preferably with databases such as Oracle Exadata • Knowledge of perfo",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 16 hours ago,Dice,Full Time on Site
.Net Developer,Inspiration Global,"Mechanicsburg, PA, USA","Inspiration Global seeking a .Net Developer Consultant with natural curiosity and a technical mind-set who is interested in actively learning, growing, and taking on more responsibility, Own and develop relationships, act as technical point of contact. As a , .Net Developer your job duties involve: Required Skills: This position requires extensive knowledge of ASP .Net Core 3.1 Entity Framework Core, Identity Server 4, C# 7.3+, JavaScript (vanilla), TypeScript, CSS, HTML, rest-based web service",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 2 hours ago,Dice,Full Time on Site
Java Developer,Precision Technologies Corp,"California City, CA, USA",Java Developer Responsibilities: Designing and implementing Java-based applications. Analyzing user requirements to inform application design. Defining application objectives and functionality. Aligning application design with business goals. Developing and testing software. Debugging and resolving technical problems that arise. Producing detailed design documentation. Recommending changes to existing Java infrastructure. Developing multimedia applications. Developing documentation to assist us,https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 22 hours ago,Dice,Full Time on Site
Applications Developer,UPS,"Alpharetta, GA, USA","Applications Developer We're the obstacle overcomers, the problem get-arounders. From figuring it out to getting it done our innovative culture demands ""yes and how!"" We are UPS. We are the United Problem Solvers. About Applications Development at UPS Technology: Our Application Development teams use their expertise in programming languages and software design to develop next-generation technology. They are responsible for developing the applications which track and move up to 38 million pack",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 4 hours ago,Dice,Full Time on Site
Salesforce Developer,"Tanisha Systems, Inc.","New York, NY, USA","Salesforce Developer Location: Alpharetta, GA Rate : $70/hr. or $130K to $135KMandatory Skills Required Hands on development is a must. Lightning Skills are a must Sales Cloud experience is a must Communication skills are a must Working independently is a mustJD: Senior level candidate with 7-10 Years of experience in following technologies Candidate must have hands-on and in-depth knowledge of Visual Force (Page, Components and Controllers), configurations, Apex Web Services and APIs, Workflow",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 1 day ago,Dice,Full Time on Site
BPM Developer,"TekLeaders, Inc","Westlake, TX, USA","Position: Sr. BPM Developer Location: Hybrid in Westlake, TX (DFW Area) Duration: 12 months with possible extensions Requirements: 5+ years of experience in development 1-2 years with Camunda or other major BPM tool Java SpringSpring Boot Javascript/Typescript + Modern framework/library (Angular preferred, can be React or Vue) Cloud (Azure preferred, AWS/Google Cloud Platform/PCF okay) Regards, Roopesh TekLeaders Inc Phone: +1 Email:",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 18 hours ago,Dice,Full Time on Site
Mid-Level SNOW Developer (CLEARED),Apex Systems,"Fairfax, VA, USA","Job#: 1337723 Job Description: Apex Systems is looking for a Sr. ServiceNow Developer to work with one of our top government integrator clients. This position is fully remote, based out of Washington, DC. You will be working with a team of innovative ServiceNow professionals and have a great opportunity for skill development. If interested, please send your call availability and updated resume to emcmillanzapf@apexsystems.com or apply directly! Title: Mid-Level ServiceNow Developer Location: Wa",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 20 hours ago,Dice,Full Time on Site
Power Apps Developer,Apex Systems,"Chesapeake, VA, USA","Job#: 1339046 Job Description: Apex Systems is seeking Microsoft Power Platform Developer/SharePoint Administrator to support one of our Federal Government clients. This individual will support the design, development, maintenance, testing, and deployment of legacy and emerging initiatives. The individual in this position will have experience in developing SharePoint and Power Platform solutions, understanding business processes, addressing use cases, and ensuring that applicable Microsoft and",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 7 hours ago,Dice,Full Time on Site
Senior .NET Developer,Intuites,"Columbus, OH, USA","Role: .NET Developer Location: Ohio (Need Local Candidates) Remote (Occasionally onsite) In working with ODPS staff, the Consultants will be responsible for new development and/or rewriting legacy applications to .NET applications utilizing C#, MVC, WCF, SQL Server, and other technologies. REQUIRED SKILLS/EXPERIENCE: 1. 10 years of verifiable experience as a .NET Web Developer developing MVC applications at least 4 years. 2. 10 years of verifiable experience developing with the C# langua",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 22 hours ago,Dice,Full Time on Site
Lead Java Developer,Themesoft Inc,"Glendale, CA, USA","Hi, Greetings, Hope you are doing great, Please find the job description below and reply with your updated resume asap. Role: Java Developer with cloud Location: Pittsburgh, PA ( Hybrid (2-3 Days Onsite)) Type : Fulltime Job Description: 5-7+ years of Strong Java/J2EE technologies experience 5+ years of experience in Spring Boot, Spring Core Client interfacing facing skills Experience in SOAP/Rest services / Microservices design/development Track record of managing business or technical Proje",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 1 hour ago,Dice,Full Time on Site
Sr. Full Stack Software Developer,"Fleetcor Technologies Operating Company, LLC","Toronto, ON, Canada","What We Need FLEETCOR is currently looking to hire a Full Stack Software Developer within our Corpay division. This position falls under our Corpay Cross Border line of business and is located in Canada. In this role, you will be working in an agile team environment, you will play an integral part of driving our core international payment processing systems forward. You will be helping bring our forex and ecommerce software to the forefront of both technical innovation and the financial industry",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 16 hours ago,Dice,Full Time on Site
Software Developer at Top Manufacturing Company,Motion Recruitment,"Peabody, MA, USA","Job Description A Manufacturing Company is hiring a Software Developer to join their growing engineering team. As a Software Engineer, you will be a crucial part of the development team in building applications that are essential to the functionality of the business. This is a hybrid position located North of Boston and is a full-time hire. This position offers the opportunity to be a part of a team that is committed to providing top technical solutions within the industrial manufacturing space.",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 16 hours ago,Dice,Full Time on Site
